timestamp,equity,cash,exposure
2026-02-23 03:00:00+00:00,10000.0,10000.0,0.0
2026-02-23 04:00:00+00:00,12822.820982138925,12817.126698734979,2812.4188003469303
2026-02-23 05:00:00+00:00,11883.098111147043,11886.670465370838,1909.834305936774
2026-02-23 06:00:00+00:00,11839.672461356698,11866.480573242268,1933.0700635985477
2026-02-23 07:00:00+00:00,11449.964841059174,11459.934907468083,1530.9830412758588
2026-02-23 08:00:00+00:00,12166.530362885522,12165.016543951871,2224.827667230999
2026-02-23 09:00:00+00:00,11254.258138630312,11273.440977019196,1371.7755700642779
2026-02-23 10:00:00+00:00,12063.699575461265,12078.833113456594,2173.400404061928
2026-02-23 11:00:00+00:00,12061.229135033653,12078.833113456594,2175.8708444895383
2026-02-23 12:00:00+00:00,11400.693822586185,11418.367089673084,1528.675912775801
2026-02-23 13:00:00+00:00,10698.70216152711,10698.651260529514,805.6232333936098
2026-02-23 14:00:00+00:00,10704.410967094256,10698.651260529514,799.9144278264632
2026-02-23 15:00:00+00:00,10715.572960068826,10698.651260529514,788.7524348518928
2026-02-23 16:00:00+00:00,10717.277081133647,10698.651260529514,787.0483137870729
2026-02-23 17:00:00+00:00,10718.214347719297,10698.651260529514,786.1110472014219
2026-02-23 18:00:00+00:00,10719.833262730876,10698.651260529514,784.492132189843
2026-02-23 19:00:00+00:00,10721.11135352949,10698.651260529514,783.2140413912281
2026-02-23 20:00:00+00:00,10709.86415450168,10698.651260529514,794.4612404190395
2026-02-23 21:00:00+00:00,10707.819209223895,10698.651260529514,796.5061856968233
2026-02-23 22:00:00+00:00,10709.352918182234,10698.651260529514,794.9724767384854
2026-02-23 23:00:00+00:00,10707.137560797968,10698.651260529514,797.1878341227514
2026-02-24 00:00:00+00:00,12322.832093017088,12325.494825772146,2435.7500469051283
2026-02-24 01:00:00+00:00,12350.080362656732,12325.494825772146,2408.5017772654824
2026-02-24 02:00:00+00:00,12346.722559791724,12325.494825772146,2411.859580130492
2026-02-24 03:00:00+00:00,12362.151500108652,12325.494825772146,2396.430639813566
