timestamp,equity,cash,exposure
2026-02-23 03:00:00+00:00,10000.0,10000.0,0.0
2026-02-23 04:00:00+00:00,15013.134790477921,14998.012829175486,4984.640867873053
2026-02-23 05:00:00+00:00,13971.445700284223,13977.655368152964,4006.01993120913
2026-02-23 06:00:00+00:00,13920.31976373374,13977.655368152964,4057.145867759614
2026-02-23 07:00:00+00:00,11908.843316340728,11936.94044610792,2028.0022614373856
2026-02-23 08:00:00+00:00,11915.674308906466,11936.94044610792,2021.171268871648
2026-02-23 09:00:00+00:00,9896.225524062875,9896.225524062875,0.0
2026-02-23 10:00:00+00:00,9896.225524062875,9896.225524062875,0.0
2026-02-23 11:00:00+00:00,9896.225524062875,9896.225524062875,0.0
2026-02-23 12:00:00+00:00,9896.225524062875,9896.225524062875,0.0
2026-02-23 13:00:00+00:00,9896.225524062875,9896.225524062875,0.0
2026-02-23 14:00:00+00:00,9896.225524062875,9896.225524062875,0.0
2026-02-23 15:00:00+00:00,9896.225524062875,9896.225524062875,0.0
2026-02-23 16:00:00+00:00,9896.225524062875,9896.225524062875,0.0
2026-02-23 17:00:00+00:00,9896.225524062875,9896.225524062875,0.0
2026-02-23 18:00:00+00:00,9896.225524062875,9896.225524062875,0.0
2026-02-23 19:00:00+00:00,9896.225524062875,9896.225524062875,0.0
2026-02-23 20:00:00+00:00,9896.225524062875,9896.225524062875,0.0
2026-02-23 21:00:00+00:00,9896.225524062875,9896.225524062875,0.0
2026-02-23 22:00:00+00:00,9896.225524062875,9896.225524062875,0.0
2026-02-23 23:00:00+00:00,9896.225524062875,9896.225524062875,0.0
2026-02-24 00:00:00+00:00,9896.225524062875,9896.225524062875,0.0
2026-02-24 01:00:00+00:00,9896.225524062875,9896.225524062875,0.0
2026-02-24 02:00:00+00:00,9896.225524062875,9896.225524062875,0.0
2026-02-24 03:00:00+00:00,9896.225524062875,9896.225524062875,0.0
2026-02-24 04:00:00+00:00,9896.225524062875,9896.225524062875,0.0
2026-02-24 05:00:00+00:00,9896.225524062875,9896.225524062875,0.0
2026-02-24 06:00:00+00:00,9896.225524062875,9896.225524062875,0.0
2026-02-24 07:00:00+00:00,9896.225524062875,9896.225524062875,0.0
2026-02-24 08:00:00+00:00,9896.225524062875,9896.225524062875,0.0
2026-02-24 09:00:00+00:00,9896.225524062875,9896.225524062875,0.0
2026-02-24 10:00:00+00:00,9896.225524062875,9896.225524062875,0.0
2026-02-24 11:00:00+00:00,9896.225524062875,9896.225524062875,0.0
2026-02-24 12:00:00+00:00,9896.225524062875,9896.225524062875,0.0
2026-02-24 13:00:00+00:00,9896.225524062875,9896.225524062875,0.0
2026-02-24 14:00:00+00:00,9896.225524062875,9896.225524062875,0.0
2026-02-24 15:00:00+00:00,9896.225524062875,9896.225524062875,0.0
2026-02-24 16:00:00+00:00,9896.225524062875,9896.225524062875,0.0
2026-02-24 17:00:00+00:00,9896.225524062875,9896.225524062875,0.0
2026-02-24 18:00:00+00:00,9896.225524062875,9896.225524062875,0.0
2026-02-24 19:00:00+00:00,9896.225524062875,9896.225524062875,0.0
2026-02-24 20:00:00+00:00,9896.225524062875,9896.225524062875,0.0
2026-02-24 21:00:00+00:00,9896.225524062875,9896.225524062875,0.0
2026-02-24 22:00:00+00:00,9896.225524062875,9896.225524062875,0.0
2026-02-24 23:00:00+00:00,9894.267075544418,8906.209906047763,988.0571694966551
2026-02-25 00:00:00+00:00,9897.347749110575,8906.209906047763,991.1378430628115
2026-02-25 01:00:00+00:00,9935.056155648716,9935.056155648716,0.0
2026-02-25 02:00:00+00:00,9931.110394211035,6953.3552095605555,2977.7551846504794
2026-02-25 03:00:00+00:00,9885.929174919595,6936.843399645267,2949.0857752743273
2026-02-25 04:00:00+00:00,9889.730309057608,6936.843399645267,2952.886909412342
2026-02-25 05:00:00+00:00,9857.620990961621,8879.42537144628,978.1956195153416
2026-02-25 06:00:00+00:00,9857.832163320925,8879.42537144628,978.4067918746455
2026-02-25 07:00:00+00:00,9859.823216994362,8879.42537144628,980.3978455480819
2026-02-25 08:00:00+00:00,9867.319835749648,8879.42537144628,987.894464303369
2026-02-25 09:00:00+00:00,9867.847766647908,8879.42537144628,988.4223952016287
2026-02-25 10:00:00+00:00,9865.464535735764,8879.42537144628,986.039164289485
2026-02-25 11:00:00+00:00,9865.871796714422,8879.42537144628,986.4464252681425
2026-02-25 12:00:00+00:00,9875.555557762498,8879.42537144628,996.1301863162197
2026-02-25 13:00:00+00:00,9878.119793554046,8879.42537144628,998.6944221077665
2026-02-25 14:00:00+00:00,9889.176174937598,8879.42537144628,1009.7508034913187
2026-02-25 15:00:00+00:00,9895.586764416465,8879.42537144628,1016.1613929701861
2026-02-25 16:00:00+00:00,9909.101795411912,8879.42537144628,1029.6764239656331
2026-02-25 17:00:00+00:00,9912.30858750314,9912.30858750314,0.0
2026-02-25 18:00:00+00:00,9912.30858750314,9912.30858750314,0.0
2026-02-25 19:00:00+00:00,9912.30858750314,9912.30858750314,0.0
2026-02-25 20:00:00+00:00,9912.30858750314,9912.30858750314,0.0
2026-02-25 21:00:00+00:00,9912.30858750314,9912.30858750314,0.0
2026-02-25 22:00:00+00:00,9912.30858750314,9912.30858750314,0.0
2026-02-25 23:00:00+00:00,9912.30858750314,9912.30858750314,0.0
2026-02-26 00:00:00+00:00,9912.30858750314,9912.30858750314,0.0
2026-02-26 01:00:00+00:00,9912.30858750314,9912.30858750314,0.0
2026-02-26 02:00:00+00:00,9912.30858750314,9912.30858750314,0.0
2026-02-26 03:00:00+00:00,9912.30858750314,9912.30858750314,0.0
