timestamp,equity,cash,exposure
2026-02-22 18:00:00+00:00,10000.0,10000.0,0.0
2026-02-22 19:00:00+00:00,11817.052394259605,11818.052069518646,1819.688309357742
2026-02-22 20:00:00+00:00,12469.586080275143,12461.481759939255,2454.2392919994163
2026-02-22 21:00:00+00:00,13337.40217966569,13345.782248362959,3355.3337968106944
2026-02-22 22:00:00+00:00,13324.505495990059,13345.782248362959,3368.230480486327
2026-02-22 23:00:00+00:00,13331.000460606541,13345.782248362959,3361.7355158698433
2026-02-23 00:00:00+00:00,13372.408816628425,13345.782248362959,3320.3271598479623
2026-02-23 01:00:00+00:00,11007.194582705102,10981.018685794013,858.4342188670344
2026-02-23 02:00:00+00:00,14366.000702581698,14366.402693742672,4271.581473924141
2026-02-23 03:00:00+00:00,14514.211365603996,14503.31444256495,4421.551168055923
2026-02-23 04:00:00+00:00,15878.430714030177,15845.271490027497,5741.7157898022315
2026-02-23 05:00:00+00:00,14485.801241281883,14475.44078001865,4422.087629831733
2026-02-23 06:00:00+00:00,13298.92063475789,13332.667802150449,3370.6738457873003
2026-02-23 07:00:00+00:00,12167.245912688099,12189.298349631585,2238.4776683432815
2026-02-23 08:00:00+00:00,12171.912922477077,12189.298349631585,2233.8106585543046
2026-02-23 09:00:00+00:00,10814.858058482576,10830.296370676835,900.0484279723822
2026-02-23 10:00:00+00:00,9927.637591266,9927.637591266,0.0
2026-02-23 11:00:00+00:00,9927.637591266,9927.637591266,0.0
2026-02-23 12:00:00+00:00,9927.637591266,9927.637591266,0.0
2026-02-23 13:00:00+00:00,9927.637591266,9927.637591266,0.0
2026-02-23 14:00:00+00:00,9927.637591266,9927.637591266,0.0
2026-02-23 15:00:00+00:00,9927.637591266,9927.637591266,0.0
2026-02-23 16:00:00+00:00,9927.637591266,9927.637591266,0.0
2026-02-23 17:00:00+00:00,9927.637591266,9927.637591266,0.0
2026-02-23 18:00:00+00:00,9927.637591266,9927.637591266,0.0
2026-02-23 19:00:00+00:00,9927.637591266,9927.637591266,0.0
2026-02-23 20:00:00+00:00,9927.637591266,9927.637591266,0.0
2026-02-23 21:00:00+00:00,9927.637591266,9927.637591266,0.0
2026-02-23 22:00:00+00:00,9927.637591266,9927.637591266,0.0
2026-02-23 23:00:00+00:00,9927.637591266,9927.637591266,0.0
2026-02-24 00:00:00+00:00,11409.478295040155,11419.466028608114,1502.3385111576804
2026-02-24 01:00:00+00:00,11422.003724326396,11419.466028608114,1489.813081871439
2026-02-24 02:00:00+00:00,11990.039431053938,11990.328571684504,2063.7023403092717
2026-02-24 03:00:00+00:00,12002.948173976281,11990.328571684504,2050.79359738693
2026-02-24 04:00:00+00:00,12013.215006670049,11990.328571684504,2040.5267646931602
2026-02-24 05:00:00+00:00,12022.115034683851,11990.328571684504,2031.6267366793581
2026-02-24 06:00:00+00:00,12026.459408491104,11990.328571684504,2027.2823628721053
2026-02-24 07:00:00+00:00,12621.994551925862,12591.204591388057,2633.70964682443
2026-02-24 08:00:00+00:00,12612.96276042132,12591.204591388057,2642.7414383289724
2026-02-24 09:00:00+00:00,12621.86670241864,12591.204591388057,2633.837496331653
2026-02-24 10:00:00+00:00,12616.316151832805,12591.204591388057,2639.388046917488
2026-02-24 11:00:00+00:00,12614.037327329357,12591.204591388057,2641.6668714209336
2026-02-24 12:00:00+00:00,12619.027127079447,12591.204591388057,2636.6770716708425
2026-02-24 13:00:00+00:00,12631.473265333825,12591.204591388057,2624.2309334164675
2026-02-24 14:00:00+00:00,12610.200818576428,12591.204591388057,2645.5033801738628
2026-02-24 15:00:00+00:00,12595.496987768143,12591.204591388057,2660.20721098215
2026-02-24 16:00:00+00:00,11976.332493504597,11977.859095928641,2064.939802102749
2026-02-24 17:00:00+00:00,11985.431247386385,11977.859095928641,2055.8410482209606
2026-02-24 18:00:00+00:00,11982.499742427086,11977.859095928641,2058.7725531802603
2026-02-24 19:00:00+00:00,11981.028650435295,11977.859095928641,2060.243645172051
2026-02-24 20:00:00+00:00,11979.015902197092,11977.859095928641,2062.2563934102536
2026-02-24 21:00:00+00:00,11985.672461170643,11977.859095928641,2055.5998344367054
2026-02-24 22:00:00+00:00,11979.2990805447,11977.859095928641,2061.973215062647
2026-02-24 23:00:00+00:00,11487.72542232856,11471.37220885377,1550.6946954469822
2026-02-25 00:00:00+00:00,12283.449477923366,12271.874347427829,2356.2552027463885
2026-02-25 01:00:00+00:00,9855.751644704433,9855.751644704433,0.0
2026-02-25 02:00:00+00:00,13078.572112949014,13090.351439721411,3247.51168428812
2026-02-25 03:00:00+00:00,13114.340826407699,13090.351439721411,3211.7429708294335
2026-02-25 04:00:00+00:00,13110.107879002026,13090.351439721411,3215.9759182351067
2026-02-25 05:00:00+00:00,13137.159519265226,13090.351439721411,3188.9242779719075
2026-02-25 06:00:00+00:00,13130.038604179392,13090.351439721411,3196.045193057742
2026-02-25 07:00:00+00:00,13103.952655384104,13090.351439721411,3222.13114185303
2026-02-25 08:00:00+00:00,13087.99378399548,13090.351439721411,3238.0900132416546
2026-02-25 09:00:00+00:00,13069.2675225008,13090.351439721411,3256.816274736333
2026-02-25 10:00:00+00:00,12162.04615154473,12172.676438357345,2347.0368914945525
2026-02-25 11:00:00+00:00,12140.024585894018,12172.676438357345,2369.0584571452646
2026-02-25 12:00:00+00:00,9788.583956044517,9788.583956044517,0.0
2026-02-25 13:00:00+00:00,9788.583956044517,9788.583956044517,0.0
2026-02-25 14:00:00+00:00,9788.583956044517,9788.583956044517,0.0
2026-02-25 15:00:00+00:00,9788.583956044517,9788.583956044517,0.0
2026-02-25 16:00:00+00:00,9788.583956044517,9788.583956044517,0.0
2026-02-25 17:00:00+00:00,9788.583956044517,9788.583956044517,0.0
2026-02-25 18:00:00+00:00,9788.583956044517,9788.583956044517,0.0
2026-02-25 19:00:00+00:00,9788.583956044517,9788.583956044517,0.0
2026-02-25 20:00:00+00:00,9788.583956044517,9788.583956044517,0.0
2026-02-25 21:00:00+00:00,9788.583956044517,9788.583956044517,0.0
2026-02-25 22:00:00+00:00,9788.583956044517,9788.583956044517,0.0
2026-02-25 23:00:00+00:00,9788.583956044517,9788.583956044517,0.0
2026-02-26 00:00:00+00:00,9790.991077182742,8158.433244763779,1632.5578324189619
2026-02-26 01:00:00+00:00,9785.98464614532,8158.433244763779,1627.551401381541
2026-02-26 02:00:00+00:00,9785.714463646658,8158.433244763779,1627.2812188828782
2026-02-26 03:00:00+00:00,9781.420907775024,8158.433244763779,1622.9876630112444
2026-02-26 04:00:00+00:00,9793.452075429985,8158.433244763779,1635.0188306662058
